Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada em 12 meses,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201905,maio 2019,23.7051,7.14,3.18,-0.27
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201906,junho 2019,23.6117,4.46,2.72,-0.45
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201907,julho 2019,23.5138,3.25,2.62,-0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201908,agosto 2019,23.4256,3.13,2.52,-0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201909,setembro 2019,23.3252,2.78,2.34,-0.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201910,outubro 2019,23.2982,2.61,2.59,0.24
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201911,novembro 2019,23.3213,3.66,3.67,1.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7170,1.Alimentação e bebidas,201912,dezembro 2019,23.4027,6.59,6.59,2.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201201,janeiro 2012,13.3277,,0.53,0.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201202,fevereiro 2012,13.3272,,0.18,-0.34
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201203,março 2012,13.2377,,0.14,-0.04
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201204,abril 2012,13.2232,,0.92,0.77
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201205,maio 2012,13.2386,,1.38,0.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201206,junho 2012,13.2704,,2.15,0.76
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201207,julho 2012,13.3710,,2.91,0.74
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201208,agosto 2012,13.4214,,3.50,0.57
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201209,setembro 2012,13.4563,,5.11,1.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201210,outubro 2012,13.6015,,6.37,1.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201211,novembro 2012,13.6913,,7.08,0.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201212,dezembro 2012,13.7129,7.73,7.73,0.61
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201301,janeiro 2013,13.7113,10.19,2.82,2.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201302,fevereiro 2013,13.9595,11.84,4.00,1.15
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201303,março 2013,14.0275,12.62,4.69,0.66
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201304,abril 2013,14.0524,12.80,5.67,0.94
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201305,maio 2013,14.1083,12.23,5.61,-0.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201306,junho 2013,14.0711,11.15,5.39,-0.21
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201307,julho 2013,14.0002,9.98,5.06,-0.32
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201308,agosto 2013,13.9472,9.35,5.05,-0.01
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201309,setembro 2013,13.9098,7.64,5.02,-0.03
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201310,outubro 2013,13.8564,8.12,6.75,1.65
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201311,novembro 2013,13.9883,8.13,7.48,0.68
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201312,dezembro 2013,14.0209,7.69,7.69,0.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201401,janeiro 2014,13.9183,5.46,0.69,0.69
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201402,fevereiro 2014,13.9407,4.88,1.29,0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201403,março 2014,13.8881,7.08,4.09,2.77
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201404,abril 2014,14.1417,7.49,5.47,1.32
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201405,maio 2014,14.2613,8.05,5.96,0.47
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201406,junho 2014,14.3111,7.40,5.10,-0.81
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201407,julho 2014,14.1430,8.01,5.36,0.25
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201408,agosto 2014,14.1522,6.92,4.29,-1.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201409,setembro 2014,13.9835,8.15,5.46,1.12
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201410,outubro 2014,14.0495,6.95,6.01,0.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201411,novembro 2014,14.0629,7.33,7.12,1.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201412,dezembro 2014,14.1397,7.69,7.69,0.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201501,janeiro 2015,14.1272,8.88,1.80,1.80
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201502,fevereiro 2015,14.1681,8.69,2.22,0.42
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201503,março 2015,14.0515,6.80,3.24,0.99
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201504,abril 2015,14.0068,6.44,4.25,0.98
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201505,maio 2015,14.0628,7.75,6.02,1.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201506,junho 2015,14.2044,9.29,6.66,0.60
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201507,julho 2015,14.1780,9.54,7.17,0.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201508,agosto 2015,14.1343,10.56,7.07,-0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201509,setembro 2015,14.0862,9.55,7.28,0.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201510,outubro 2015,14.0145,9.94,8.22,0.88
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201511,novembro 2015,13.9991,10.84,10.25,1.87
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201512,dezembro 2015,14.1361,12.25,12.25,1.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201601,janeiro 2016,14.2731,12.90,2.39,2.39
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201602,fevereiro 2016,14.4552,12.92,2.83,0.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201603,março 2016,14.3998,13.81,4.67,1.79
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201604,abril 2016,14.5733,13.75,5.63,0.92
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201605,maio 2016,14.6545,12.57,6.32,0.65
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201606,junho 2016,14.6137,13.88,8.20,1.77
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201607,julho 2016,14.8119,15.40,10.17,1.82
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201608,agosto 2016,15.0311,16.27,10.90,0.66
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201609,setembro 2016,15.0479,15.42,10.31,-0.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201610,outubro 2016,14.9588,13.05,9.00,-1.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201611,novembro 2016,14.7469,10.11,8.14,-0.78
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201612,dezembro 2016,14.5940,8.23,8.23,0.08
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201701,janeiro 2017,14.5551,5.13,-0.54,-0.54
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201702,fevereiro 2017,14.4433,4.27,-0.94,-0.39
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201703,março 2017,14.3473,2.93,-0.46,0.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201704,abril 2017,14.3712,3.44,0.96,1.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201705,maio 2017,14.5540,2.46,0.66,-0.30
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201706,junho 2017,14.4587,-0.24,-0.27,-0.92
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201707,julho 2017,14.3696,-2.82,-1.08,-0.81
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201708,agosto 2017,14.1982,-5.19,-2.85,-1.79
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201709,setembro 2017,13.9032,-5.24,-3.43,-0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201710,outubro 2017,13.7950,-4.23,-3.55,-0.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201711,novembro 2017,13.7087,-3.92,-3.99,-0.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201712,dezembro 2017,13.5670,-3.54,-3.54,0.47
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201801,janeiro 2018,13.5477,-2.14,0.90,0.90
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201802,fevereiro 2018,13.6411,-2.62,0.00,-0.89
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201803,março 2018,13.4807,-2.70,0.41,0.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201804,abril 2018,13.5056,-3.99,0.49,0.08
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201805,maio 2018,13.5029,-3.18,1.04,0.55
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201806,junho 2018,13.5503,1.34,4.78,3.71
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201807,julho 2018,13.8978,2.86,5.48,0.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201808,agosto 2018,13.9039,4.32,5.07,-0.39
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201809,setembro 2018,13.8328,5.24,5.36,0.28
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201810,outubro 2018,13.7872,5.96,5.95,0.55
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201811,novembro 2018,13.8071,5.82,5.32,-0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201812,dezembro 2018,13.7669,5.43,5.43,0.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201901,janeiro 2019,13.7774,5.22,0.69,0.69
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201902,fevereiro 2019,13.8211,7.67,2.12,1.42
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201903,março 2019,13.9551,9.32,4.11,1.95
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201904,abril 2019,14.1167,9.29,4.16,0.05
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201905,maio 2019,14.0553,8.47,3.95,-0.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201906,junho 2019,14.0085,3.84,3.20,-0.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201907,julho 2019,13.9119,2.85,2.90,-0.29
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201908,agosto 2019,13.8329,2.39,2.03,-0.84
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201909,setembro 2019,13.6710,1.71,1.64,-0.38
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201910,outubro 2019,13.6279,1.26,1.76,0.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201911,novembro 2019,13.6232,3.62,3.51,1.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7171,11.Alimentação no domicílio,201912,dezembro 2019,13.7610,7.62,7.62,3.97
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201201,janeiro 2012,0.6102,,7.41,7.41
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201202,fevereiro 2012,0.6520,,11.20,3.52
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201203,março 2012,0.6727,,11.70,0.45
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201204,abril 2012,0.6753,,19.86,7.30
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201205,maio 2012,0.7199,,24.29,3.70
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201206,junho 2012,0.7449,,22.16,-1.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201207,julho 2012,0.7321,,19.55,-2.13
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201208,agosto 2012,0.7138,,16.58,-2.48
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201209,setembro 2012,0.6940,,19.69,2.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201210,outubro 2012,0.7091,,29.91,8.53
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201211,novembro 2012,0.7656,,32.18,1.75
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201212,dezembro 2012,0.7750,34.97,34.97,2.11
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201301,janeiro 2013,0.7865,29.44,3.02,3.02
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201302,fevereiro 2013,0.8022,26.24,4.00,0.96
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201303,março 2013,0.8046,28.82,6.61,2.51
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201304,abril 2013,0.8208,23.31,9.51,2.72
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201305,maio 2013,0.8386,22.43,12.74,2.95
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201306,junho 2013,0.8616,23.42,11.71,-0.92
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201307,julho 2013,0.8512,22.50,8.50,-2.87
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201308,agosto 2013,0.8262,20.48,4.07,-4.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201309,setembro 2013,0.7904,10.31,-2.18,-6.00
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201310,outubro 2013,0.7403,-1.51,-5.20,-3.09
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201311,novembro 2013,0.7125,-5.88,-7.83,-2.77
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201312,dezembro 2013,0.6897,-10.34,-10.34,-2.73
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201401,janeiro 2014,0.6646,-13.13,-0.19,-0.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201402,fevereiro 2014,0.6599,-15.29,-1.74,-1.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201403,março 2014,0.6434,-11.64,5.06,6.93
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201404,abril 2014,0.6816,-12.54,6.82,1.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201405,maio 2014,0.6898,-13.81,8.39,1.46
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201406,junho 2014,0.6990,-14.46,6.58,-1.67
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201407,julho 2014,0.6849,-14.06,4.01,-2.41
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201408,agosto 2014,0.6671,-12.69,1.34,-2.56
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201409,setembro 2014,0.6489,-7.46,0.97,-0.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201410,outubro 2014,0.6423,-4.60,0.87,-0.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201411,novembro 2014,0.6390,-1.69,1.06,0.19
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201412,dezembro 2014,0.6370,7.19,7.19,6.06
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201501,janeiro 2015,0.6715,13.54,5.73,5.73
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201502,fevereiro 2015,0.6994,17.76,7.95,2.10
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201503,março 2015,0.7053,11.45,9.24,1.20
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201504,abril 2015,0.7045,8.53,8.16,-0.99
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201505,maio 2015,0.6935,5.11,6.28,-1.74
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201506,junho 2015,0.6768,5.40,4.80,-1.40
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7172,"1101.Cereais, leguminosas e oleaginosas",201507,julho 2015,0.6621,8.19,4.98,0.17
