"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1993";"INPC - Variação acumulada no ano";"466,61";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1993";"INPC - Variação acumulada no ano";"658,55";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1993";"INPC - Variação acumulada no ano";"922,51";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1993";"INPC - Variação acumulada no ano";"1250,88";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1993";"INPC - Variação acumulada no ano";"1734,61";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1993";"INPC - Variação acumulada no ano";"2456,03";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1994";"INPC - Variação acumulada no ano";"47,69";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1994";"INPC - Variação acumulada no ano";"110,39";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1994";"INPC - Variação acumulada no ano";"208,18";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1994";"INPC - Variação acumulada no ano";"338,81";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1994";"INPC - Variação acumulada no ano";"503,40";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1994";"INPC - Variação acumulada no ano";"816,32";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1994";"INPC - Variação acumulada no ano";"892,78";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1994";"INPC - Variação acumulada no ano";"898,16";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1994";"INPC - Variação acumulada no ano";"896,23";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1994";"INPC - Variação acumulada no ano";"944,74";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1994";"INPC - Variação acumulada no ano";"984,08";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1994";"INPC - Variação acumulada no ano";"983,64";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1995";"INPC - Variação acumulada no ano";"0,07";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1995";"INPC - Variação acumulada no ano";"-0,56";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1995";"INPC - Variação acumulada no ano";"0,61";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1995";"INPC - Variação acumulada no ano";"2,31";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1995";"INPC - Variação acumulada no ano";"2,29";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1995";"INPC - Variação acumulada no ano";"1,10";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1995";"INPC - Variação acumulada no ano";"1,93";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1995";"INPC - Variação acumulada no ano";"2,55";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1995";"INPC - Variação acumulada no ano";"2,58";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1995";"INPC - Variação acumulada no ano";"3,08";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1995";"INPC - Variação acumulada no ano";"4,54";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1995";"INPC - Variação acumulada no ano";"5,60";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1996";"INPC - Variação acumulada no ano";"1,76";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1996";"INPC - Variação acumulada no ano";"1,64";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1996";"INPC - Variação acumulada no ano";"1,59";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1996";"INPC - Variação acumulada no ano";"2,30";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1996";"INPC - Variação acumulada no ano";"3,36";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1996";"INPC - Variação acumulada no ano";"4,26";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1996";"INPC - Variação acumulada no ano";"4,73";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1996";"INPC - Variação acumulada no ano";"3,79";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1996";"INPC - Variação acumulada no ano";"2,62";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1996";"INPC - Variação acumulada no ano";"3,11";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1996";"INPC - Variação acumulada no ano";"2,69";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1996";"INPC - Variação acumulada no ano";"1,86";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1997";"INPC - Variação acumulada no ano";"0,73";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1997";"INPC - Variação acumulada no ano";"1,56";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1997";"INPC - Variação acumulada no ano";"3,21";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1997";"INPC - Variação acumulada no ano";"3,56";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1997";"INPC - Variação acumulada no ano";"2,19";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1997";"INPC - Variação acumulada no ano";"1,68";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1997";"INPC - Variação acumulada no ano";"1,02";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1997";"INPC - Variação acumulada no ano";"0,17";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1997";"INPC - Variação acumulada no ano";"-0,06";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1997";"INPC - Variação acumulada no ano";"0,33";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1997";"INPC - Variação acumulada no ano";"0,65";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1997";"INPC - Variação acumulada no ano";"1,56";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1998";"INPC - Variação acumulada no ano";"2,05";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1998";"INPC - Variação acumulada no ano";"3,04";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1998";"INPC - Variação acumulada no ano";"4,34";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1998";"INPC - Variação acumulada no ano";"5,49";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1998";"INPC - Variação acumulada no ano";"8,35";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1998";"INPC - Variação acumulada no ano";"8,72";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1998";"INPC - Variação acumulada no ano";"7,15";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"agosto 1998";"INPC - Variação acumulada no ano";"5,30";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"setembro 1998";"INPC - Variação acumulada no ano";"4,29";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"outubro 1998";"INPC - Variação acumulada no ano";"4,53";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"novembro 1998";"INPC - Variação acumulada no ano";"3,66";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"dezembro 1998";"INPC - Variação acumulada no ano";"3,91";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"janeiro 1999";"INPC - Variação acumulada no ano";"0,98";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"fevereiro 1999";"INPC - Variação acumulada no ano";"4,57";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"março 1999";"INPC - Variação acumulada no ano";"7,21";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"abril 1999";"INPC - Variação acumulada no ano";"6,49";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"maio 1999";"INPC - Variação acumulada no ano";"5,02";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"junho 1999";"INPC - Variação acumulada no ano";"3,34";"%"
"BR";"1";"Brasil";"11.Alimentação no domicílio";"julho 1999";"INPC - Variação acumulada no ano";"2,82";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1991";"INPC - Variação acumulada no ano";"25,27";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1991";"INPC - Variação acumulada no ano";"63,31";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1991";"INPC - Variação acumulada no ano";"70,92";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1991";"INPC - Variação acumulada no ano";"78,57";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1991";"INPC - Variação acumulada no ano";"93,38";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1991";"INPC - Variação acumulada no ano";"110,66";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1991";"INPC - Variação acumulada no ano";"113,70";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1991";"INPC - Variação acumulada no ano";"113,70";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1991";"INPC - Variação acumulada no ano";"137,31";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1991";"INPC - Variação acumulada no ano";"238,37";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1991";"INPC - Variação acumulada no ano";"314,69";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1991";"INPC - Variação acumulada no ano";"368,51";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1992";"INPC - Variação acumulada no ano";"20,32";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1992";"INPC - Variação acumulada no ano";"49,35";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1992";"INPC - Variação acumulada no ano";"65,72";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1992";"INPC - Variação acumulada no ano";"79,66";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1992";"INPC - Variação acumulada no ano";"114,79";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1992";"INPC - Variação acumulada no ano";"165,42";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1992";"INPC - Variação acumulada no ano";"226,69";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1992";"INPC - Variação acumulada no ano";"343,54";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1992";"INPC - Variação acumulada no ano";"516,85";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1992";"INPC - Variação acumulada no ano";"682,22";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1992";"INPC - Variação acumulada no ano";"873,89";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1992";"INPC - Variação acumulada no ano";"1061,41";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1993";"INPC - Variação acumulada no ano";"21,92";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1993";"INPC - Variação acumulada no ano";"40,03";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1993";"INPC - Variação acumulada no ano";"71,90";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1993";"INPC - Variação acumulada no ano";"140,38";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1993";"INPC - Variação acumulada no ano";"208,69";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1993";"INPC - Variação acumulada no ano";"294,88";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1993";"INPC - Variação acumulada no ano";"394,05";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1993";"INPC - Variação acumulada no ano";"582,48";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1993";"INPC - Variação acumulada no ano";"898,63";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1993";"INPC - Variação acumulada no ano";"1215,27";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1993";"INPC - Variação acumulada no ano";"1771,07";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1993";"INPC - Variação acumulada no ano";"2648,39";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1994";"INPC - Variação acumulada no ano";"46,52";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1994";"INPC - Variação acumulada no ano";"140,12";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1994";"INPC - Variação acumulada no ano";"276,29";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1994";"INPC - Variação acumulada no ano";"371,92";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1994";"INPC - Variação acumulada no ano";"471,76";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1994";"INPC - Variação acumulada no ano";"711,20";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1994";"INPC - Variação acumulada no ano";"804,10";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1994";"INPC - Variação acumulada no ano";"764,78";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1994";"INPC - Variação acumulada no ano";"738,97";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1994";"INPC - Variação acumulada no ano";"818,21";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1994";"INPC - Variação acumulada no ano";"827,72";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1994";"INPC - Variação acumulada no ano";"793,57";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1995";"INPC - Variação acumulada no ano";"-2,11";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1995";"INPC - Variação acumulada no ano";"-2,14";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1995";"INPC - Variação acumulada no ano";"-3,48";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1995";"INPC - Variação acumulada no ano";"-5,51";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1995";"INPC - Variação acumulada no ano";"-7,67";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1995";"INPC - Variação acumulada no ano";"-10,62";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1995";"INPC - Variação acumulada no ano";"-9,85";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1995";"INPC - Variação acumulada no ano";"-8,46";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1995";"INPC - Variação acumulada no ano";"-6,94";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1995";"INPC - Variação acumulada no ano";"-5,52";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1995";"INPC - Variação acumulada no ano";"-5,01";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1995";"INPC - Variação acumulada no ano";"-1,05";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1996";"INPC - Variação acumulada no ano";"8,68";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1996";"INPC - Variação acumulada no ano";"8,28";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1996";"INPC - Variação acumulada no ano";"6,79";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1996";"INPC - Variação acumulada no ano";"6,48";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1996";"INPC - Variação acumulada no ano";"5,60";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1996";"INPC - Variação acumulada no ano";"7,69";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1996";"INPC - Variação acumulada no ano";"8,54";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1996";"INPC - Variação acumulada no ano";"6,98";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1996";"INPC - Variação acumulada no ano";"7,45";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1996";"INPC - Variação acumulada no ano";"13,29";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1996";"INPC - Variação acumulada no ano";"14,87";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1996";"INPC - Variação acumulada no ano";"12,16";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1997";"INPC - Variação acumulada no ano";"0,59";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1997";"INPC - Variação acumulada no ano";"-0,13";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1997";"INPC - Variação acumulada no ano";"0,04";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1997";"INPC - Variação acumulada no ano";"-0,29";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1997";"INPC - Variação acumulada no ano";"0,27";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1997";"INPC - Variação acumulada no ano";"-0,84";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1997";"INPC - Variação acumulada no ano";"-2,68";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1997";"INPC - Variação acumulada no ano";"-5,35";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1997";"INPC - Variação acumulada no ano";"-3,81";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"outubro 1997";"INPC - Variação acumulada no ano";"0,70";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"novembro 1997";"INPC - Variação acumulada no ano";"2,98";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"dezembro 1997";"INPC - Variação acumulada no ano";"5,80";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"janeiro 1998";"INPC - Variação acumulada no ano";"4,06";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"fevereiro 1998";"INPC - Variação acumulada no ano";"7,11";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"março 1998";"INPC - Variação acumulada no ano";"8,89";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"abril 1998";"INPC - Variação acumulada no ano";"14,85";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"maio 1998";"INPC - Variação acumulada no ano";"48,81";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"junho 1998";"INPC - Variação acumulada no ano";"62,11";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"julho 1998";"INPC - Variação acumulada no ano";"52,82";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"agosto 1998";"INPC - Variação acumulada no ano";"44,14";"%"
"BR";"1";"Brasil";"1101.Cereais, leguminosas e oleaginosas";"setembro 1998";"INPC - Variação acumulada no ano";"36,66";"%"
